,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
419,D. Benedetto,Olimpia,Olimpia,"CF, RCMF",34,500000,,8,447,0,"2,56",1,"1,13","13,29","36,36",Argentina,"Argentina, Mexico",right,175,75,no,"2,01","1,01",60,"4,43","36,36","0,4","0,66",0,"1,01","1,65","0,4",0,0,1,"0,2","2,62",0,0,0,"0,52",0,0,17,"3,42","29,41",0,"0,2","0,81",75,"0,2",0,"0,4",100,0,"1,81","44,44","5,64","35,71","4,83","0,2",0,"15,5","2,82","1,21","18,12","75,56","5,03",60,"4,03",100,"5,44","70,37","14,7","76,71","2,62","69,23",18,"31,46","0,23","1,01",0,0,"0,2",100,"0,81","2,21","81,82","2,42",75,"0,6",100,"1,61","0,6","2,82","85,71",0,0,0,0,0,0,"-2,56","1,815","0,6","0,804364","2,014044","0,6075","13,691472","2,417022","0,2","1,610748","0,606","1,005822","502,5","47,01492537","53,73134328","24,62686567","85,82089552","82,08955224","94,02985075","3,174603175","56,34920635","15,87301587","3,174603175","57,93650794","20,63492063","56,34920635","79,36507937","79,10447761","35,71428571","25,3968254","31,34328358","11,9047619","24,62686567","23,80952381","96,26865672","94,44444444","77,77777778","23,01587302","26,86567164","25,3968254","98,41269841","44,02985075","43,65079365","76,11940299","96,82539683","34,92063492","24,62686567","87,3015873","67,46031746","92,06349206",50,"33,33333333","66,66666667","95,23809524","35,71428571","66,66666667","51,58730159","28,57142857","80,15873016","92,06349206","26,98412698","32,53968254","80,95238095","70,63492063","66,66666667","58,73015873","68,25396825","71,42857143","61,9047619","49,20634921","92,85714286","58,73015873","39,68253968","42,85714286","61,9047619","95,23809524","76,19047619","83,58208955","95,52238806","95,23809524","71,42857143","42,06349206","47,61904762","74,6031746","94,44444444","93,65079365","65,07936508","84,12698413","92,06349206","91,26984127","87,3015873","94,44444444","93,65079365","93,65079365","77,77777778","83,33333333","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","1,492537313","93,65079365","96,82539683","57,14285714","47,61904762","90,47619048","63,49206349","84,12698413","93,65079365","33,33333333","7,936507937","77,77777778","80,95238095","45,46","89,42","53,02","88,49","79,8","43,46","18,51","54,54",Paraguay,Primera División,2025
420,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",34,0,,12,468,1,"0,98",1,"0,51","27,31","30,28",Paraguay,Paraguay,left,180,83,no,"2,5","3,85",40,"7,12","43,24",0,0,0,"0,96","1,4","1,92",2,"0,38",0,0,"2,12","0,19",1,"0,19","0,19",0,0,7,"1,35","71,43","14,286","0,19","0,96",40,"0,96",40,0,0,0,"1,15","66,67",10,"19,23","3,08","0,38",0,"9,04","1,73","1,73","17,12","62,92","7,31","44,74","3,65","89,47","3,27","82,35","15,58","66,67","0,58",0,"15,74","5,2","0,1","0,58",0,0,"0,38",0,"0,19","2,88","46,67","1,92",40,"0,58",0,"0,77","0,38","3,08","68,75",0,0,0,0,0,0,"0,02","0,768",0,"0,766705","1,923","0,384","10,771904","2,1175",0,"3,078688","1,54","0,964305","130,2083333","73,88059701","59,70149254","59,70149254","44,02985075","82,08955224","71,64179104","84,12698413","12,6984127","25,3968254","73,01587302","7,936507937","48,41269841","76,19047619","25,3968254","26,11940299","35,71428571","22,22222222","23,88059701","77,77777778","84,32835821","84,12698413","47,01492537","46,82539683","71,42857143","54,76190476","64,17910448","65,07936508","27,77777778","44,02985075","43,65079365","45,52238806","18,25396825","94,44444444","67,91044776","84,92063492","74,6031746","73,01587302","92,06349206","82,53968254","15,07936508","30,95238095","35,71428571","38,0952381","83,33333333","77,77777778","23,80952381",50,"39,68253968","32,53968254","23,80952381","31,74603175","84,92063492","52,38095238","15,87301587","93,65079365","15,87301587","38,0952381","66,66666667","26,98412698","75,3968254","51,58730159","20,63492063","40,47619048","15,87301587","58,20895522","25,37313433","76,19047619","44,44444444","42,06349206","47,61904762","92,06349206","38,88888889","49,20634921","82,53968254","30,95238095","79,36507937","54,76190476","85,71428571","35,71428571","59,52380952","78,57142857","80,95238095","49,20634921","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","76,86567164","69,84126984","35,71428571","52,38095238","41,26984127","76,19047619","34,92063492","79,36507937","38,88888889","63,49206349","39,68253968","71,42857143","9,523809524","55,43","64,66","46,23","75,4","43,73","66,6","36,35","54,49",Paraguay,Primera División,2025
421,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,29,850000,31/12/2026,10,396,0,"1,57",1,"0,79","20,23","37,08",Brazil,Brazil,right,185,74,no,"2,27","2,05","55,56","3,86","29,41",0,0,"0,23","1,14","2,5","0,68",3,"0,68",1,"0,23","4,09",0,0,0,"0,36",0,0,12,"2,73",25,0,"0,23","0,91",25,"0,68","33,33","0,23",0,"0,23","4,09","55,56","10,23","35,56","3,18","1,82","0,68","14,32","1,59","0,68","22,5","76,77","7,27","84,38","2,73","83,33","5,68",84,"20,91","79,35","0,68","66,67","18,08","14,29","0,18","0,91",0,0,"1,14",80,"0,68","3,64","93,75","2,05","77,78","0,91",75,"1,36","0,23","4,32","73,68","0,23","0,23",0,0,0,0,"-1,57","1,59449","0,6825","2,272404","3,637788","0,2275","17,27325","3,182976","0,912","1,135226","1,13898","0,6825","333,8235294","55,2238806","47,76119403","24,62686567","59,70149254","82,08955224","79,85074627","36,50793651","61,9047619","20,63492063","20,63492063","50,79365079","17,46031746","25,3968254","25,3968254","26,11940299","87,3015873","34,92063492","53,73134328","16,66666667","94,02985075","96,82539683","96,26865672","96,82539683","96,82539683","23,01587302","26,86567164","25,3968254","73,01587302","44,02985075","43,65079365","64,92537313","85,71428571","27,77777778","24,62686567","93,65079365","73,01587302","54,76190476","84,12698413","79,36507937","47,61904762","30,95238095","84,92063492","95,23809524","64,28571429","84,12698413","76,19047619","58,73015873","85,71428571","96,82539683","71,42857143","25,3968254","35,71428571","79,36507937","74,6031746","92,06349206","93,65079365","15,87301587","37,3015873","66,66666667","82,53968254","79,36507937","74,6031746","44,44444444","69,84126984","85,07462687","56,71641791","93,65079365","65,07936508","42,06349206","47,61904762","98,41269841","87,3015873","90,47619048","93,65079365","95,23809524","85,71428571","93,65079365","96,82539683","87,3015873","89,68253968","64,28571429","95,23809524","57,14285714","88,88888889","92,06349206","48,41269841","42,06349206","41,04477612","43,28358209","11,94029851","90,47619048","98,41269841","96,82539683","85,71428571","58,73015873","82,53968254","93,65079365",100,"17,46031746","22,22222222","42,85714286","60,31746032","38,37","85,03","85,32","59,37","85,16","22,75",28,"53,7",Paraguay,Primera División,2025
422,C. González,General Caballero JLM,General Caballero JLM,CF,34,50000,,9,644,1,"1,7",0,"0,43","29,63","43,87",Paraguay,Paraguay,right,186,83,no,"2,1","0,7",80,"17,61","46,83",0,0,"0,28","1,54","2,1","0,56",1,"0,14",0,0,"0,7","0,14",1,"0,14","0,24",1,"0,14",11,"1,54","27,27","9,091",0,"0,14",0,0,0,"0,14",0,0,"0,42","66,67","3,49",44,"3,35","0,14",0,"8,94","3,77","1,68","18,03","55,81","6,85","44,9","2,66","78,95","4,61","45,45","17,61","56,35","0,28",50,"14,42","5,76","0,06","0,98","0,14",0,0,0,"0,14","3,49",48,"1,68",25,0,0,"1,4",0,"1,96","71,43",0,0,0,0,0,0,"-0,7","0,42",0,"0,280014","1,5356",0,"10,062543","1,400028",0,"8,246763","0,56","0,419958",375,50,"76,11940299","59,70149254","67,1641791","35,82089552","68,65671642","90,47619048","85,71428571","19,04761905","1,587301587","88,88888889",100,"80,95238095","25,3968254","26,11940299","90,47619048","50,79365079","44,7761194","14,28571429","63,43283582","55,55555556","47,01492537","46,82539683","11,11111111",50,"64,17910448","57,93650794","42,85714286","91,79104478","92,06349206","58,95522388","30,15873016","31,74603175","55,97014925","34,92063492","23,80952381","23,01587302","19,84126984","33,33333333","34,12698413","30,95238095","35,71428571","17,46031746","83,33333333","6,349206349","95,23809524","73,01587302","20,63492063","32,53968254","22,22222222","90,47619048","82,53968254","57,14285714","1,587301587","88,88888889","17,46031746","14,28571429","21,42857143","46,03174603","4,761904762","65,07936508","3,174603175","21,42857143","50,79365079","37,31343284","28,35820896","67,46031746","69,84126984","89,68253968","47,61904762","30,15873016","38,88888889","38,88888889","92,06349206","33,33333333","73,01587302","36,50793651","25,3968254","35,71428571","92,06349206","23,01587302","58,73015873","54,76190476","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","28,35820896","49,20634921","35,71428571","28,57142857","31,74603175","23,01587302","28,57142857","61,9047619","38,88888889","98,41269841","6,349206349","26,98412698","63,49206349","50,29","59,71","43,29","23,1","35,67","89,6","25,1","52,98",Paraguay,Primera División,2025
423,R. Gamarra,Atlético Tembetary,Atlético Tembetary,"CF, AMF",23,0,1/1/2030,2,57,0,"0,02",0,"0,01","25,26","56,25",Argentina,Argentina,left,183,81,no,"11,05","9,47","83,33","3,16",100,"1,58","2,73",0,"1,58","2,73","1,58",1,"1,58",0,0,"1,58",0,0,0,"0,03",0,0,1,"1,58",0,0,0,0,0,0,0,0,0,0,"4,74","33,33","7,89",20,0,"3,16",0,"14,21",0,0,30,"84,21","7,89",60,"7,89",100,"3,16",100,"28,42","88,89","1,58",0,"17,94","21,82","0,01","1,58",0,0,0,0,"1,58","4,74","33,33","3,16",100,"1,58",0,"3,16",0,"6,32",75,0,0,0,"1,58",0,0,"-0,02","3,16",0,"1,579842","1,578",0,"25,263","4,74",0,"3,16","7,891351",0,"699,3670886","9,701492537","8,955223881","24,62686567","13,43283582","35,82089552","31,34328358","73,80952381",100,"98,41269841",100,"93,65079365","11,11111111",100,"96,03174603","95,52238806","35,71428571","52,38095238","59,70149254","65,07936508","63,43283582",100,"47,01492537","46,82539683","46,03174603","23,01587302","26,86567164","25,3968254","7,936507937","44,02985075","43,65079365","15,67164179","32,53968254","7,936507937","24,62686567","34,92063492","11,11111111","23,01587302","19,84126984","33,33333333","15,07936508","30,95238095","35,71428571","98,41269841","31,74603175","55,55555556","26,19047619","3,174603175","98,41269841","32,53968254","67,46031746","3,968253968","5,555555556","92,06349206","93,65079365","96,82539683","61,9047619","92,06349206","92,85714286","25,3968254","96,82539683","95,23809524","96,82539683","83,33333333","15,87301587","82,08955224","79,10447761","30,15873016","92,06349206","42,06349206","47,61904762","30,15873016","38,88888889",100,"96,82539683","20,63492063","95,23809524","98,41269841",100,"35,71428571",100,"23,01587302",100,"62,6984127","42,06349206","43,65079365","48,41269841","96,82539683","41,04477612","43,28358209","62,68656716","98,41269841","35,71428571","87,3015873","33,33333333","23,01587302","93,65079365","98,41269841","38,88888889","68,25396825",100,"7,936507937","87,3015873","24,09","55,7","50,48","21,83","69,29","74,33","94,25","51,99",Paraguay,Primera División,2025
424,F. Santander,Sportivo Luqueño,Sportivo Luqueño,CF,33,400000,,7,487,0,"1,83",0,"0,26","26,24","41,55",Paraguay,Paraguay,right,187,84,no,"2,59","2,03","81,82","11,27","36,07",0,0,0,"0,92","1,33","0,92",0,0,0,0,"1,48",0,0,0,"0,34",0,0,16,"2,96","12,5",0,0,"0,55",0,"0,37",0,"0,18",0,0,"1,29","85,71","8,5","32,61","3,14","0,18","0,18","15,89","3,51","2,22","21,62","61,54","5,73","45,16","4,8","80,77","5,91","56,25","19,22","64,42","1,85",50,"15,66","19,76","0,05","0,74",0,0,"0,55",0,"0,37","3,14","29,41","1,85",40,"0,55",0,"0,92",0,"1,66","55,56","0,18","0,18",0,0,0,0,"-1,83","0,74",0,"1,105659","2,77185",0,"13,304948","0,922296",0,"4,065089","1,660946","0,37","281,5217391","43,28358209","62,68656716","24,62686567","70,14925373","35,82089552","59,70149254","79,36507937","80,95238095","31,74603175","17,46031746","92,06349206","85,71428571","53,96825397","25,3968254","26,11940299","35,71428571","19,04761905","20,14925373","34,92063492","24,62686567","23,80952381","47,01492537","46,82539683","42,85714286","23,01587302","26,86567164","25,3968254","68,25396825","44,02985075","43,65079365","73,88059701","88,88888889","19,04761905","24,62686567","34,92063492","46,03174603","23,01587302","63,49206349","33,33333333","38,88888889","30,95238095","35,71428571","49,20634921","95,23809524","68,25396825","63,49206349","52,38095238","23,80952381","79,36507937","84,12698413","85,71428571","95,23809524","76,19047619","12,6984127","77,77777778","19,04761905","69,04761905","28,57142857","74,6031746","10,31746032","74,6031746","11,11111111","92,06349206","50,79365079","50,74626866","74,62686567","61,9047619","54,76190476","42,06349206","47,61904762","93,65079365","38,88888889","61,9047619","90,47619048","19,04761905","76,19047619","54,76190476","84,12698413","35,71428571","66,66666667","23,01587302","49,20634921","30,15873016","86,50793651","90,47619048","48,41269841","42,06349206","41,04477612","43,28358209","7,462686567","68,25396825","35,71428571","74,6031746","73,01587302","23,01587302","57,14285714","38,0952381","38,88888889","79,36507937","53,96825397","22,22222222","52,38095238","36,97","57,11","70,56","25,32","50,4","65,84","43,39","51,01",Paraguay,Primera División,2025
425,B. Barja,Sportivo Ameliano,Sportivo Ameliano,CF,22,300000,,3,68,0,"0,46",0,"0,01","22,5","41,18",Uruguay,Uruguay,right,186,82,no,"9,26","5,29",100,"7,94","33,33","1,32","2,31",0,"2,65","4,62",0,0,0,0,0,"3,97",0,0,0,"0,6",0,0,2,"2,65",100,0,0,"2,65",0,0,0,"2,65",0,0,"1,32",100,"7,94","16,67","5,29",0,0,"15,88",0,0,"21,18","68,75","3,97","66,67","5,29",75,"6,62",60,"18,53","78,57",0,0,"13,14",0,"0,01","1,32",0,0,"1,32",0,0,0,0,"1,32",0,0,0,0,0,"2,65",50,0,0,0,0,0,0,"-0,46",0,0,"1,32","1,323598",0,"14,56125","1,325",0,"2,646402","5,29","2,65",inf,"16,41791045","13,43283582","24,62686567","32,8358209","35,82089552","31,34328358","57,93650794","79,36507937","95,23809524","92,06349206","98,41269841","63,49206349","43,65079365","93,65079365","92,53731343","35,71428571","87,3015873","91,04477612","3,968253968","24,62686567","23,80952381","47,01492537","46,82539683","95,23809524","23,01587302","26,86567164","25,3968254",100,"44,02985075","43,65079365","20,89552239","84,12698413","99,20634921","24,62686567","34,92063492","95,23809524","23,01587302","19,84126984","33,33333333","95,23809524","30,95238095","35,71428571","50,79365079","98,41269841","57,14285714","18,25396825","98,41269841","9,523809524","32,53968254","82,53968254","3,968253968","5,555555556","74,6031746","39,68253968","57,14285714","76,98412698","76,19047619","11,9047619","84,12698413","19,04761905","71,42857143","69,84126984","8,73015873","15,87301587","17,91044776","9,701492537","30,15873016","86,50793651","42,06349206","47,61904762",100,"38,88888889","18,25396825","4,761904762","7,936507937","57,93650794","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","73,01587302","23,01587302","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","37,31343284","15,07936508","35,71428571","82,53968254","26,98412698","23,01587302","68,25396825","58,73015873","38,88888889","52,38095238","98,41269841",100,"97,61904762","47,17","34,33","46,03","30,24","57,66","49,26","95,43","50,97",Paraguay,Primera División,2025
426,F. Bareiro,Nacional Asunción,Nacional Asunción,CF,25,250000,,6,222,0,"0,25",1,"0,32","31,62","39,74",Paraguay,Paraguay,right,187,79,no,"4,86","5,27","61,54","8,51","52,38",0,0,"0,41","1,62","2,18","3,24",0,0,0,0,"0,81",0,0,0,"0,1",0,0,3,"1,22",0,0,"0,41","0,41",100,0,0,"0,41",100,0,"0,41",100,"10,14",28,"4,05",0,0,"4,46","0,81","2,03","8,11",70,"1,62",50,"2,03",80,"1,62",75,"7,3","72,22","0,81",50,"15,23","11,5","0,13","0,81",0,0,0,0,"0,41","0,41",0,0,0,0,0,"1,22",0,"1,22",0,0,0,0,0,0,0,"-0,25",0,0,"0,41","2,8392","0,41","5,677",0,0,"4,457538","3,243158",0,150,"38,05970149","35,82089552","24,62686567","25,37313433","82,08955224","62,68656716","95,23809524","74,6031746","77,77777778","90,47619048","61,9047619","65,07936508","95,23809524","25,3968254","26,11940299","96,82539683","53,96825397","47,76119403","95,23809524","24,62686567","23,80952381","47,01492537","46,82539683","15,07936508","23,01587302","26,86567164","25,3968254","17,46031746","44,02985075","43,65079365","27,6119403","13,49206349","7,936507937","24,62686567","98,41269841","41,26984127","97,61904762","19,84126984","33,33333333","69,84126984","95,23809524","35,71428571","15,87301587","98,41269841","79,36507937","50,79365079","85,71428571","9,523809524","32,53968254","4,761904762","9,523809524","93,65079365","3,174603175","45,23809524","6,349206349","26,19047619","4,761904762","25,3968254","4,761904762","53,96825397","3,174603175","46,03174603","51,58730159","50,79365079","46,26865672",50,"85,71428571","61,9047619","42,06349206","47,61904762","30,15873016","38,88888889","69,84126984","9,523809524","7,936507937","7,936507937","15,07936508","25,3968254","35,71428571","80,15873016","23,01587302","34,12698413","7,936507937","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","49,25373134","15,07936508","35,71428571","38,0952381","74,6031746","80,95238095","3,174603175","7,936507937","38,88888889","82,53968254","85,71428571","7,936507937","17,46031746","24,91","67,58","58,06","80,32","21,94","84,33","77,63","50,41",Paraguay,Primera División,2025
427,F. Pasadore,Sportivo Luqueño,Sportivo Luqueño,"CF, RW",24,0,31/12/2025,5,189,0,"0,52",0,"0,35","29,05","36,07",Argentina,Argentina,unknown,0,0,no,"7,62","8,1","41,18","8,57","38,89","1,9",3,"0,48","2,38","3,75","3,81",1,"0,48",0,0,"1,43",0,0,0,"0,25",0,0,4,"1,9",25,0,0,"0,48",0,"0,48",0,0,0,0,"2,38",40,"7,14","33,33","1,43",0,0,"7,62","2,38","1,43","12,38","65,38","3,81","62,5","3,33",100,"2,86","66,67","11,43","66,67","0,48",100,"14,64","8,82","0,17","0,95",0,0,0,0,"0,48","1,43","66,67",0,0,0,0,0,0,"2,38",60,0,0,0,0,0,0,"-0,52",0,0,"0,952","2,379762",0,"8,094044","1,428",0,"3,332873","3,33558","0,475",200,"29,10447761","29,85074627","24,62686567","34,32835821","35,82089552","64,17910448","88,88888889","49,20634921","92,06349206","96,82539683","11,11111111","66,66666667","63,49206349","98,41269841","97,01492537","98,41269841","82,53968254","80,59701493",100,"63,43283582","88,0952381","47,01492537","46,82539683","38,0952381","23,01587302","26,86567164","25,3968254","45,23809524","44,02985075","43,65079365","35,82089552","46,03174603","27,77777778","24,62686567","34,92063492","42,85714286","23,01587302","69,84126984","33,33333333","15,07936508","30,95238095","35,71428571","77,77777778","46,03174603","45,23809524","68,25396825","12,6984127","9,523809524","32,53968254","14,28571429","57,14285714","71,42857143","15,87301587","25,3968254","53,96825397","67,46031746","28,57142857","92,85714286","19,04761905","31,74603175","17,46031746","20,63492063","31,74603175","95,23809524","40,29850746","43,28358209","92,06349206","66,66666667","42,06349206","47,61904762","30,15873016","38,88888889","81,74603175","39,68253968","66,66666667","7,936507937","15,07936508","25,3968254","35,71428571","13,49206349","23,01587302","69,84126984","34,12698413","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","34,32835821","15,07936508","35,71428571","63,49206349","65,07936508","23,01587302","15,87301587","63,49206349","38,88888889","74,6031746","90,47619048","33,33333333","37,3015873","31,72","59,18","58,57",25,"32,58","66,32","79,35","49,92",Paraguay,Primera División,2025
428,F. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,23,0,,14,681,1,"2,17",0,"0,2","19,56","30,41",Paraguay,Paraguay,unknown,0,0,no,"3,57","2,64",60,"9,25",30,"0,26","0,42",0,"1,72","2,73","1,19",1,"0,13",0,0,"1,85","0,13",1,"0,13","0,29",1,"0,13",20,"2,64",45,5,0,"1,19","33,33","0,13",100,"1,06",25,"0,26","0,4","66,67","5,29",15,"3,17","0,53","0,26","13,35","3,7","0,13","18,77","79,58","3,17","70,83","5,68","86,05","5,55","73,81","17,05","84,5","0,53",25,"15,06","8,74","0,03","0,26","0,26",0,0,0,0,"2,78","71,43","1,32",60,0,0,"0,79","0,4","1,59","83,33",0,0,0,0,0,0,"-1,17","0,792",0,"0,26668","0,7935","0,396627","14,937166","1,324947",0,"2,775","1,584","1,188",300,"88,80597015","77,6119403","59,70149254","76,11940299","35,82089552","55,2238806","31,74603175","14,28571429","52,38095238","41,26984127","57,93650794","74,6031746","30,15873016","66,66666667","68,65671642","35,71428571","60,31746032","59,70149254","44,44444444","63,43283582","53,96825397","47,01492537","46,82539683","61,11111111","47,61904762","64,17910448","55,55555556","60,31746032","91,79104478","90,47619048","87,31343284","82,53968254","65,07936508","49,25373134","34,92063492","79,36507937","65,07936508","42,85714286","96,82539683","93,65079365","63,49206349","88,88888889","14,28571429","83,33333333","22,22222222","14,28571429","56,34920635","46,03174603","84,12698413","61,9047619","88,88888889","11,11111111","61,9047619","88,88888889","33,33333333","82,53968254","79,36507937","52,38095238","63,49206349","49,20634921","61,9047619","88,88888889","36,50793651","34,12698413","44,7761194","41,79104478","45,23809524","28,57142857","98,41269841","47,61904762","30,15873016","38,88888889","18,25396825","79,36507937","76,98412698","57,93650794","78,57142857","25,3968254","35,71428571","61,9047619","81,74603175","45,23809524","78,57142857","42,06349206","43,65079365","48,41269841","42,06349206","41,04477612","43,28358209","17,91044776","73,01587302","35,71428571","25,3968254","14,28571429","77,77777778","71,42857143","57,14285714","38,88888889","55,55555556","44,44444444","84,12698413","55,55555556","56,66","47,55","28,89","75,4","57,06","47,49","49,37","49,53",Paraguay,Primera División,2025
